Player,Pick,Position,College,Value,Value/Year,Year,Predicted_Values,conference,actual value - pred value
Jalen Mayfield,68,OL,Michigan,7,7.0,2021,250,Big Ten,3.572395
Joseph Ossai,69,LB,Texas,0,0.0,2021,245,Big 12,-3.4143225
Brady Christensen,70,OL,BYU,3,3.0,2021,240,other,-0.40104000000000006
Aaron Robinson,71,DB,Central Florida,1,1.0,2021,235,other,-2.3877575
Alim McNeill,72,DT,North Carolina St.,3,3.0,2021,230,ACC,-0.3744749999999999
Milton Williams,73,DL,Louisiana Tech,2,2.0,2021,225,other,-1.3611925
Benjamin St-Juste,74,DB,Minnesota,1,1.0,2021,220,Big Ten,-2.3479099999999997
Osa Odighizuwa,75,DL,UCLA,6,6.0,2021,215,Pac-12,2.6653725
Paulson Adebo,76,CB,Stanford,6,6.0,2021,210,Pac-12,2.678655
Josh Palmer,77,WR,Tennessee,3,3.0,2021,205,SEC,-0.30806250000000013
Chazz Surratt,78,LB,North Carolina,1,1.0,2021,200,ACC,-2.29478
Malcolm Koonce,79,DE,Buffalo,0,0.0,2021,195,other,-3.2814975
Divine Deablo,80,DB,Virginia Tech,5,5.0,2021,190,ACC,1.731785
Hunter Long,81,TE,Boston Col.,0,0.0,2021,185,ACC,-3.2549325
Dyami Brown,82,WR,North Carolina,1,1.0,2021,180,ACC,-2.24165
Tommy Tremble,83,TE,Notre Dame,1,1.0,2021,175,ACC,-2.2283675
Chauncey Golston,84,DL,Iowa,2,2.0,2021,170,Big Ten,-1.2150849999999997
Amari Rodgers,85,WR,Clemson,1,1.0,2021,165,ACC,-2.2018025
Wyatt Davis,86,OL,Ohio St.,0,0.0,2021,160,Big Ten,-3.18852
Kendrick Green,87,OL,Illinois,5,5.0,2021,155,Big Ten,1.8247625000000003
Trey Sermon,88,RB,Ohio St.,1,1.0,2021,150,Big Ten,-2.161955
Nico Collins,89,WR,Michigan,3,3.0,2021,145,Big Ten,-0.14867249999999999
Patrick Jones II,90,DL,Pittsburgh,1,1.0,2021,140,ACC,-2.13539
Anthony Schwartz,91,WR,Auburn,1,1.0,2021,136,SEC,-2.124764
Monty Rice,92,LB,Georgia,2,2.0,2021,132,SEC,-1.114138
Spencer Brown,93,OL,Northern Iowa,6,6.0,2021,128,other,2.896488
Ben Cleveland,94,OL,Georgia,2,2.0,2021,124,SEC,-1.092886
Robert Hainsey,95,OL,Notre Dame,1,1.0,2021,120,ACC,-2.0822599999999998
Ronnie Perkins,96,DE,Oklahoma,0,0.0,2021,116,Big 12,-3.071634
Tre' McKitty,97,TE,Georgia,0,0.0,2021,112,SEC,-3.061008
Quinn Meinerz,98,C,Wisconsin–Whitewater,4,4.0,2021,108,other,0.9496180000000001
Nahshon Wright,99,DB,Oregon St.,1,1.0,2021,104,Pac-12,-2.039756
Elijah Molden,100,DB,Washington,3,3.0,2021,100,Pac-12,-0.029129999999999878
Ifeatu Melifonwu,101,DB,Syracuse,1,1.0,2021,96,ACC,-2.018504
Ambry Thomas,102,DB,Michigan,2,2.0,2021,92,Big Ten,-1.0078779999999998
Ernest Jones,103,LB,South Carolina,4,4.0,2021,88,SEC,1.002748
Brandon Stephens,104,CB,SMU,5,5.0,2021,86,other,2.008061
Baron Browning,105,LB,Ohio St.,5,5.0,2021,84,Big Ten,2.013374
Jay Tufele,106,DL,USC,0,0.0,2021,82,Pac-12,-2.981313
Michael Carter,107,RB,North Carolina,6,6.0,2021,80,ACC,3.024
Darren Hall,108,CB,San Diego St.,1,1.0,2021,78,other,-1.9706869999999999
Dez Fitzpatrick,109,WR,Louisville,0,0.0,2021,76,ACC,-2.9653739999999997
James Hudson,110,OL,Cincinnati,2,2.0,2021,74,other,-0.960061
Cameron Sample,111,DE,Tulane,1,1.0,2021,72,other,-1.954748
Amon-Ra St. Brown,112,WR,USC,8,8.0,2021,70,Pac-12,5.050565000000001
Derrick Barnes,113,DE,Purdue,3,3.0,2021,68,Big Ten,0.05587799999999987
Drew Dalman,114,C,Stanford,1,1.0,2021,66,Pac-12,-1.938809
Jabril Cox,115,LB,LSU,1,1.0,2021,64,SEC,-1.9334959999999999
Elerson Smith,116,DL,Northern Iowa,1,1.0,2021,62,other,-1.9281829999999998
Bobby Brown,117,DL,Texas A&M,1,1.0,2021,60,SEC,-1.92287
Chris Rumph,118,DE,Duke,1,1.0,2021,58,ACC,-1.917557
Kene Nwangwu,119,RB,Iowa St.,2,2.0,2021,56,Big 12,-0.9122439999999998
Rhamondre Stevenson,120,RB,Oklahoma,5,5.0,2021,54,Big 12,2.093069
Jordan Smith,121,OLB,Ala-Birmingham,0,0.0,2021,52,other,-2.901618
Tyler Shelvin,122,DT,LSU,0,0.0,2021,50,SEC,-2.896305
Zech McPhearson,123,DB,Texas Tech,1,1.0,2021,49,Big 12,-1.8936484999999998
John Bates,124,TE,Boise St.,2,2.0,2021,48,other,-0.8909919999999998
Camryn Bynum,125,CB,California,2,2.0,2021,47,Pac-12,-0.8883354999999997
Chuba Hubbard,126,RB,Oklahoma St.,5,5.0,2021,46,Big 12,2.114321
Kylen Granson,127,TE,SMU,1,1.0,2021,45,other,-1.8830225
Dan Moore,128,OL,Texas A&M,7,7.0,2021,44,SEC,4.119634
Jaelon Darden,129,WR,North Texas,0,0.0,2021,43,other,-2.8777095
Robert Rochell,130,DB,Central Arkansas,2,2.0,2021,42,other,-0.8750529999999999
Tylan Wallace,131,WR,Oklahoma St.,0,0.0,2021,41,Big 12,-2.8723965
Tommy Togiai,132,DT,Ohio St.,0,0.0,2021,40,Big Ten,-2.8697399999999997
Ian Book,133,QB,Notre Dame,0,0.0,2021,40,ACC,-2.8697399999999997
Janarius Robinson,134,DE,Florida St.,0,0.0,2021,39,ACC,-2.8670835
Rashad Weaver,135,DL,Pittsburgh,0,0.0,2021,39,ACC,-2.8670835
Marco Wilson,136,CB,Florida,5,5.0,2021,38,SEC,2.135573
Tre Brown,137,CB,Oklahoma,1,1.0,2021,38,Big 12,-1.864427
Josh Ball,138,OL,Marshall,0,0.0,2021,37,other,-2.8617705
D'Ante Smith,139,T,East Carolina,1,1.0,2021,37,other,-1.8617705
Buddy Johnson,140,LB,Texas A&M,0,0.0,2021,36,SEC,-2.859114
Jacob Harris,141,WR,Central Florida,0,0.0,2021,36,other,-2.859114
Royce Newman,142,G,Mississippi,8,8.0,2021,35,SEC,5.143542500000001
Tyree Gillespie,143,S,Missouri,1,1.0,2021,35,SEC,-1.8564574999999999
Joshua Kaindoh,144,DE,Florida St.,0,0.0,2021,34,ACC,-2.853801
Luke Farrell,145,TE,Ohio St.,0,0.0,2021,34,Big Ten,-2.853801
Jamien Sherwood,146,DB,Auburn,1,1.0,2021,33,SEC,-1.8511444999999997
Brevin Jordan,147,TE,Miami (FL),1,1.0,2021,33,ACC,-1.8511444999999997
Ta'Quon Graham,148,DL,Texas,2,2.0,2021,32,Big 12,-0.8484880000000001
Evan McPherson,149,K,Florida,4,4.0,2021,32,SEC,1.1515119999999999
Kenneth Gainwell,150,RB,Memphis,5,5.0,2021,31,other,2.1541685
Larry Borom,151,OL,Missouri,3,3.0,2021,31,SEC,0.15416849999999993
Caden Sterns,152,DB,Texas,2,2.0,2021,31,Big 12,-0.8458315000000001
Tony Fields,153,LB,West Virginia,1,1.0,2021,30,Big 12,-1.843175
Michael Carter,154,S,Duke,3,3.0,2021,30,ACC,0.156825
Jaylon Moore,155,T,Western Michigan,2,2.0,2021,29,other,-0.8405185
Isaiahh Loudermilk,156,DE,Wisconsin,2,2.0,2021,29,Big Ten,-0.8405185
Ihmir Smith-Marsette,157,WR,Iowa,1,1.0,2021,29,Big Ten,-1.8405185
Daviyon Nixon,158,DT,Iowa,0,0.0,2021,28,Big Ten,-2.837862
Brenden Jaimes,159,OL,Nebraska,1,1.0,2021,28,Big Ten,-1.8378619999999999
Shaun Wade,160,CB,Ohio St.,0,0.0,2021,27,Big Ten,-2.8352055
Tommy Doyle,161,OL,Miami (OH),1,1.0,2021,27,other,-1.8352054999999998
Noah Gray,162,TE,Duke,0,0.0,2021,27,ACC,-2.8352055
Darrick Forrest,163,S,Cincinnati,0,0.0,2021,26,other,-2.8325489999999998
Jamar Johnson,164,DB,Indiana,0,0.0,2021,26,Big Ten,-2.8325489999999998
Shawn Davis,165,DB,Florida,0,0.0,2021,25,SEC,-2.8298925
Keith Taylor,166,DB,Washington,2,2.0,2021,25,Pac-12,-0.8298925000000001
Nate Hobbs,167,CB,Illinois,3,3.0,2021,25,Big Ten,0.17010749999999986
Zach Davidson,168,TE,Central Missouri St.,0,0.0,2021,24,other,-2.827236
Richard LeCounte,169,DB,Georgia,1,1.0,2021,24,SEC,-1.827236
Garret Wallow,170,LB,TCU,2,2.0,2021,23,Big 12,-0.8245795
Daelin Hayes,171,DL,Notre Dame,0,0.0,2021,23,ACC,-2.8245795
Deommodore Lenoir,172,CB,Oregon,1,1.0,2021,23,Pac-12,-1.8245795
Tedarrell Slaton,173,DL,Florida,1,1.0,2021,22,SEC,-1.821923
Earnest Brown IV,174,DE,Northwestern,0,0.0,2021,22,Big Ten,-2.821923
Jason Pinnock,175,CB,Pittsburgh,1,1.0,2021,21,ACC,-1.8192665
K.J. Britt,176,LB,Auburn,1,1.0,2021,21,SEC,-1.8192665
Cameron McGrone,177,LB,Michigan,0,0.0,2021,21,Big Ten,-2.8192665
Shemar Jean-Charles,178,DB,Appalachian St.,1,1.0,2021,20,other,-1.8166099999999998
Simi Fehoko,179,WR,Stanford,0,0.0,2021,20,Pac-12,-2.81661
Talanoa Hufanga,180,S,USC,2,2.0,2021,19,Pac-12,-0.8139534999999998
Cornell Powell,181,WR,Clemson,0,0.0,2021,19,ACC,-2.8139534999999998
Adetokunbo Ogundeji,182,DL,Notre Dame,4,4.0,2021,19,ACC,1.1860465000000002
Avery Williams,183,CB,Boise St.,1,1.0,2021,18,other,-1.8112969999999997
Ben Mason,184,FB,Michigan,0,0.0,2021,18,Big Ten,-2.8112969999999997
Nick Niemann,185,LB,Iowa,1,1.0,2021,17,Big Ten,-1.8086405
Hamsah Nasirildeen,186,DB,Florida St.,1,1.0,2021,17,ACC,-1.8086405
Frank Darby,187,WR,Arizona St.,0,0.0,2021,17,Pac-12,-2.8086405
Joshuah Bledsoe,188,S,Missouri,0,0.0,2021,16,SEC,-2.805984
Marlon Tuipulotu,189,DL,USC,0,0.0,2021,16,Pac-12,-2.805984
Trey Hill,190,OL,Georgia,2,2.0,2021,15,SEC,-0.8033275
Tarron Jackson,191,DE,Coastal Carolina,1,1.0,2021,15,other,-1.8033275
Quinton Bohanna,192,DT,Kentucky,2,2.0,2021,15,SEC,-0.8033275
Deonte Brown,193,OL,Alabama,0,0.0,2021,14,SEC,-2.800671
Elijah Mitchell,194,RB,Louisiana,7,7.0,2021,14,other,4.1993290000000005
Roy Lopez,195,DL,Arizona,6,6.0,2021,13,Pac-12,3.2019855
Gary Brightwell,196,RB,Arizona,0,0.0,2021,13,Pac-12,-2.7980145
William Sherman,197,OL,Colorado,0,0.0,2021,13,Pac-12,-2.7980145
Larry Rountree,198,RB,Missouri,1,1.0,2021,12,SEC,-1.7953579999999998
Jaylen Twyman,199,DL,Pittsburgh,0,0.0,2021,12,ACC,-2.795358
Brandin Echols,200,CB,Kentucky,4,4.0,2021,11,SEC,1.2072985000000003
Rodarius Williams,201,CB,Oklahoma St.,0,0.0,2021,11,Big 12,-2.7927014999999997
Chris Evans,202,RB,Michigan,2,2.0,2021,11,Big Ten,-0.7927014999999997
Marquez Stevenson,203,WR,Houston,0,0.0,2021,10,other,-2.790045
Shi Smith,204,WR,South Carolina,1,1.0,2021,10,SEC,-1.790045
Racey McMath,205,WR,LSU,0,0.0,2021,9,SEC,-2.7873885
Landon Young,206,T,Kentucky,1,1.0,2021,9,SEC,-1.7873885
Jonathan Marshall,207,DL,Arkansas,0,0.0,2021,9,SEC,-2.7873885
Stone Forsythe,208,OL,Florida,1,1.0,2021,8,SEC,-1.784732
Jalen Camp,209,WR,Georgia Tech,0,0.0,2021,8,ACC,-2.784732
Victor Dimukeje,210,DE,Duke,1,1.0,2021,7,ACC,-1.7820755
Demetric Felton,211,RB,UCLA,2,2.0,2021,7,Pac-12,-0.7820754999999999
Damar Hamlin,212,DB,Pittsburgh,1,1.0,2021,7,ACC,-1.7820755
Rachad Wildgoose,213,CB,Wisconsin,0,0.0,2021,6,Big Ten,-2.779419
Cole Van Lanen,214,OL,Wisconsin,0,0.0,2021,6,Big Ten,-2.779419
Brady Breeze,215,S,Oregon,0,0.0,2021,5,Pac-12,-2.7767625
Quincy Roche,216,DL,Miami (FL),2,2.0,2021,5,ACC,-0.7767624999999998
Khalil Herbert,217,RB,Virginia Tech,3,3.0,2021,5,ACC,0.2232375000000002
Sam Ehlinger,218,QB,Texas,0,0.0,2021,4,Big 12,-2.7741059999999997
Seth Williams,219,WR,Auburn,0,0.0,2021,4,SEC,-2.7741059999999997
Isaiah McDuffie ,220,LB,Boston Col.,1,1.0,2021,3,ACC,-1.7714495000000001
Dazz Newsome,221,WR,North Carolina,0,0.0,2021,3,ACC,-2.7714495
Thomas Fletcher,222,LS,Alabama,0,0.0,2021,3,SEC,-2.7714495
Tay Gowan,223,DB,Central Florida,0,0.0,2021,2,other,-2.768793
JaCoby Stevens,224,S,LSU,0,0.0,2021,2,SEC,-2.768793
Camaron Cheeseman,225,LS,Michigan,1,1.0,2021,1,Big Ten,-1.7661365
Trey Smith,226,OL,Tennessee,10,10.0,2021,1,SEC,7.2338635
Israel Mukuamu,227,DB,South Carolina,0,0.0,2021,1,SEC,-2.7661365
Thomas Graham,228,CB,Oregon,0,0.0,2021,1,Pac-12,-2.7661365
Mike Strachan,229,WR,Charleston (WV),0,0.0,2021,1,other,-2.7661365
Jimmy Morrissey,230,OL,Pittsburgh,1,1.0,2021,1,ACC,-1.7661365
Larnel Coleman,231,T,Massachusetts,0,0.0,2021,1,other,-2.7661365
Phil Hoskins,232,DT,Kentucky,0,0.0,2021,1,SEC,-2.7661365
Jake Funk,233,RB,Maryland,0,0.0,2021,1,Big Ten,-2.7661365
Patrick Johnson,234,DE,Tulane,2,2.0,2021,1,other,-0.7661365
Wyatt Hubert,235,DE,Kansas St.,0,0.0,2021,1,Big 12,-2.7661365
Jack Anderson,236,OL,Texas Tech,1,1.0,2021,1,Big 12,-1.7661365
Kary Vincent Jr.,237,CB,LSU,0,0.0,2021,1,SEC,-2.7661365
Matt Farniok,238,G,Nebraska,1,1.0,2021,1,Big Ten,-1.7661365
Jonathon Cooper,239,DE,Ohio St.,4,4.0,2021,1,Big Ten,1.2338635
William Bradley-King,240,OLB,Baylor,0,0.0,2021,1,Big 12,-2.7661365
Mark Webb,241,DB,Georgia,0,0.0,2021,1,SEC,-2.7661365
Tre Nixon,242,WR,Central Florida,0,0.0,2021,1,other,-2.7661365
James Wiggins,243,S,Cincinnati,0,0.0,2021,1,other,-2.7661365
Gerrid Doaks,244,RB,Cincinnati,0,0.0,2021,1,other,-2.7661365
Tre Norwood,245,DB,Oklahoma,2,2.0,2021,1,Big 12,-0.7661365
Shaka Toney,246,DE,Penn St.,1,1.0,2021,1,Big Ten,-1.7661365
Michal Menet,247,OL,Penn St.,0,0.0,2021,1,Big Ten,-2.7661365
Will Fries,248,OL,Penn St.,0,0.0,2021,1,Big Ten,-2.7661365
Ben Skowronek,249,WR,Notre Dame,1,1.0,2021,1,ACC,-1.7661365
Khyiris Tonga,250,DL,BYU,2,2.0,2021,1,other,-0.7661365
Chris Wilcox,251,DB,BYU,0,0.0,2021,1,other,-2.7661365
Chris Garrett,252,DE,Concordia-St.Paul (MN),0,0.0,2021,1,other,-2.7661365
Marquiss Spencer,253,DE,Mississippi St.,0,0.0,2021,1,SEC,-2.7661365
Pressley Harvin III,254,P,Georgia Tech,1,1.0,2021,1,ACC,-1.7661365
Kawaan Baker,255,WR,South Alabama,0,0.0,2021,1,other,-2.7661365
Kylin Hill,256,RB,Mississippi St.,0,0.0,2021,1,SEC,-2.7661365
Jermar Jefferson,257,RB,Oregon St.,1,1.0,2021,1,Pac-12,-1.7661365
Dax Milne,258,WR,BYU,1,1.0,2021,1,other,-1.7661365
Grant Stuard,259,LB,Houston,1,1.0,2021,1,other,-1.7661365
Joe Burrow,1,QB,LSU,22,11.0,2020,3000,SEC,0.2670200000000005
Chase Young,2,DE,Ohio St.,18,9.0,2020,2600,Big Ten,-0.6703799999999998
Jeff Okudah,3,CB,Ohio St.,2,1.0,2020,2200,Big Ten,-7.60778
Andrew Thomas,4,T,Georgia,11,5.5,2020,1800,SEC,-2.04518
Tua Tagovailoa,5,QB,Alabama,12,6.0,2020,1700,SEC,-1.2795299999999994
Justin Herbert,6,QB,Oregon,30,15.0,2020,1600,Pac-12,7.98612
Derrick Brown,7,DT,Auburn,12,6.0,2020,1500,SEC,-0.7482299999999995
Isaiah Simmons,8,LB,Clemson,12,6.0,2020,1400,ACC,-0.48258000000000045
C.J. Henderson,9,CB,Florida,3,1.5,2020,1350,SEC,-4.849755
Jedrick Wills Jr.,10,T,Alabama,14,7.0,2020,1300,SEC,0.7830700000000004
Mekhi Becton,11,T,Louisville,5,2.5,2020,1250,ACC,-3.584105
Henry Ruggs III,12,WR,Alabama,8,4.0,2020,1200,SEC,-1.9512800000000006
Tristan Wirfs,13,T,Iowa,27,13.5,2020,1150,Big Ten,7.681545
Javon Kinlaw,14,DT,South Carolina,9,4.5,2020,1100,SEC,-1.1856299999999997
Jerry Jeudy,15,WR,Alabama,10,5.0,2020,1050,SEC,-0.5528049999999993
AJ Terrell,16,CB,Clemson,15,7.5,2020,1000,ACC,2.08002
CeeDee Lamb,17,WR,Oklahoma,19,9.5,2020,950,Big 12,4.212845
Austin Jackson,18,T,USC,13,6.5,2020,900,Pac-12,1.3456700000000001
Damon Arnette,19,CB,Ohio St.,2,1.0,2020,875,Big Ten,-4.0879175
K'Lavon Chaisson,20,DE,LSU,6,3.0,2020,850,SEC,-2.0215049999999994
Jalen Reagor,21,WR,TCU,7,3.5,2020,800,Big 12,-1.38868
Justin Jefferson,22,WR,LSU,25,12.5,2020,780,SEC,7.66445
Kenneth Murray,23,LB,Oklahoma,10,5.0,2020,760,Big 12,0.21757999999999988
Cesar Ruiz,24,C,Michigan,11,5.5,2020,740,Big Ten,0.7707100000000002
Brandon Aiyuk,25,WR,Arizona St.,13,6.5,2020,720,Pac-12,1.8238400000000006
Jordan Love,26,QB,Utah St.,2,1.0,2020,700,other,-3.62303
Jordyn Brooks,27,LB,Texas Tech,11,5.5,2020,680,Big 12,0.9301000000000004
Patrick Queen,28,LB,LSU,18,9.0,2020,660,SEC,4.48323
Isaiah Wilson,29,T,Georgia,0,0.0,2020,640,SEC,-4.46364
Noah Igbinoghene,30,CB,Auburn,3,1.5,2020,620,SEC,-2.9105100000000004
Jeff Gladney,31,CB,TCU,5,2.5,2020,600,Big 12,-1.85738
Clyde Edwards-Helaire,32,RB,LSU,13,6.5,2020,590,SEC,2.1691850000000006
Tee Higgins,33,WR,Clemson,17,8.5,2020,580,ACC,4.19575
Michael Pittman Jr.,34,WR,USC,17,8.5,2020,560,Pac-12,4.24888
D'Andre Swift,35,RB,Georgia,13,6.5,2020,550,SEC,2.2754450000000004
Xavier McKinney,36,S,Alabama,9,4.5,2020,540,SEC,0.3020100000000001
Kyle Dugger,37,S,Lenoir-Rhyne,9,4.5,2020,530,other,0.32857499999999984
Yetur Gross-Matos,38,DE,Penn St.,5,2.5,2020,520,Big Ten,-1.6448599999999995
Robert Hunt,39,G,Louisiana,11,5.5,2020,510,other,1.3817050000000002
Ross Blacklock,40,DT,TCU,3,1.5,2020,500,Big 12,-2.59173
Jonathan Taylor,41,RB,Wisconsin,27,13.5,2020,490,Big Ten,9.434835
Laviska Shenault Jr.,42,WR,Colorado,9,4.5,2020,480,Pac-12,0.46140000000000025
Cole Kmet,43,TE,Notre Dame,7,3.5,2020,470,ACC,-0.512035
Grant Delpit,44,S,LSU,3,1.5,2020,460,SEC,-2.48547
Antoine Winfield Jr.,45,S,Minnesota,14,7.0,2020,450,Big Ten,3.0410950000000003
KJ Hamler,46,WR,Penn St.,4,2.0,2020,440,Big Ten,-1.93234
Marlon Davidson,47,DE,Auburn,3,1.5,2020,430,SEC,-2.405775
Darrell Taylor,48,DE,Tennessee,3,1.5,2020,420,SEC,-2.37921
Chase Claypool,49,WR,Notre Dame,15,7.5,2020,410,ACC,3.647355
Jaylon Johnson,50,CB,Utah,10,5.0,2020,400,Pac-12,1.1739199999999999
Trevon Diggs,51,CB,Alabama,19,9.5,2020,390,SEC,5.7004850000000005
Cam Akers,52,RB,Florida St.,4,2.0,2020,380,ACC,-1.7729499999999998
Jalen Hurts,53,QB,Oklahoma,21,10.5,2020,370,Big 12,6.753615
A.J. Epenesa,54,DE,Iowa,3,1.5,2020,360,Big Ten,-2.21982
J.K. Dobbins,55,RB,Ohio St.,7,3.5,2020,350,Big Ten,-0.19325499999999973
Raekwon Davis,56,DT,Alabama,14,7.0,2020,340,SEC,3.33331
Van Jefferson,57,WR,Florida,10,5.0,2020,330,SEC,1.3598750000000002
Ezra Cleveland,58,T,Boise St.,11,5.5,2020,320,other,1.8864400000000003
Denzel Mims,59,WR,Baylor,4,2.0,2020,310,Big 12,-1.586995
Josh Uche,60,LB,Michigan,3,1.5,2020,300,Big Ten,-2.06043
Kristian Fulton,61,CB,LSU,5,2.5,2020,292,SEC,-1.0391779999999997
AJ Dillon ,62,RB,Boston Col.,11,5.5,2020,284,ACC,1.982074
Willie Gay Jr.,63,LB,Mississippi St.,9,4.5,2020,276,SEC,1.003326
Jeremy Chinn,64,S,Southern Illinois,26,13.0,2020,270,other,9.519265
Logan Wilson,65,LB,Wyoming,10,5.0,2020,265,other,1.5325475000000002
Antonio Gibson ,66,RB,Memphis,14,7.0,2020,260,other,3.54583
Julian Okwara,67,DE,Notre Dame,2,1.0,2020,255,ACC,-2.4408875
